,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
659,1 year,A673498,Dog,Rat Terrier/Dachshund,White/Black,2013-02-25T00:00:00,2014-03-07T12:16:00,2014-03-07T12:16:00,*Jasper,Partner,Transfer,Neutered Male
660,2 years,A667357,Cat,Domestic Shorthair Mix,Brown Tabby/White,2011-11-16T00:00:00,2013-11-18T15:36:00,2013-11-18T15:36:00,Kit Tay,SCRP,Transfer,Spayed Female
664,3 years,A691355,Dog,Boxer/Labrador Retriever,Black,2011-11-03T00:00:00,2014-11-04T08:13:00,2014-11-04T08:13:00,Jonny Cash,Rabies Risk,Euthanasia,Neutered Male
668,1 year,A681101,Cat,Domestic Shorthair Mix,Brown Tabby,2013-06-12T00:00:00,2014-06-19T14:36:00,2014-06-19T14:36:00,Spaghetti,Partner,Transfer,Spayed Female
669,1 month,A688553,Cat,Domestic Medium Hair,Brown Tabby/White,2014-08-20T00:00:00,2014-10-20T11:39:00,2014-10-20T11:39:00,Abby,Foster,Adoption,Spayed Female
679,12 years,A669195,Dog,Boxer/Doberman Pinsch,Red/Brown,2001-12-16T00:00:00,2013-12-16T18:43:00,2013-12-16T18:43:00,Mimi,Suffering,Euthanasia,Intact Female
684,2 months,A691496,Cat,Domestic Shorthair Mix,Tortie,2014-09-20T00:00:00,2014-12-11T19:07:00,2014-12-11T19:07:00,*Juliet,Foster,Adoption,Spayed Female
688,15 years,A691626,Cat,Domestic Shorthair Mix,Brown Tabby/White,1999-11-07T00:00:00,2014-11-07T15:51:00,2014-11-07T15:51:00,Raja,Suffering,Euthanasia,Spayed Female
691,4 months,A672194,Cat,Domestic Shorthair Mix,Brown Tabby,2014-01-29T00:00:00,2014-06-03T14:46:00,2014-06-03T14:46:00,*Chestnut,Foster,Adoption,Neutered Male
698,2 years,A684101,Dog,Chihuahua Shorthair/Rat Terrier,Tricolor,2012-07-19T00:00:00,2014-08-21T14:21:00,2014-08-21T14:21:00,*Cosco,Partner,Transfer,Neutered Male
709,2 months,A669736,Dog,Dachshund/Chihuahua Shorthair,Black/White,2013-11-04T00:00:00,2014-01-09T17:11:00,2014-01-09T17:11:00,Trigger,Foster,Adoption,Neutered Male
712,2 months,A678202,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-05T00:00:00,2014-06-26T09:11:00,2014-06-26T09:11:00,*Dolce,Foster,Adoption,Spayed Female
714,2 months,A675219,Dog,German Shepherd Mix,Red,2014-02-04T00:00:00,2014-04-10T19:06:00,2014-04-10T19:06:00,Milo,Foster,Adoption,Neutered Male
721,2 months,A687458,Cat,Domestic Shorthair Mix,Blue Tabby,2014-08-05T00:00:00,2014-10-18T16:13:00,2014-10-18T16:13:00,*Baby Blue,Foster,Adoption,Neutered Male
722,2 years,A649365,Dog,Pit Bull Mix,Black/White,2011-09-14T00:00:00,2014-05-04T16:46:00,2014-05-04T16:46:00,*Barley,Foster,Adoption,Neutered Male
724,2 years,A678867,Cat,Domestic Shorthair Mix,Black,2012-05-13T00:00:00,2014-07-30T16:20:00,2014-07-30T16:20:00,*Bonnie,Partner,Transfer,Spayed Female
728,2 months,A664306,Dog,Australian Shepherd Mix,White/Tricolor,2013-08-01T00:00:00,2013-10-05T12:34:00,2013-10-05T12:34:00,*Tiny,Partner,Transfer,Intact Female
729,3 years,A674391,Dog,Lhasa Apso,White,2011-03-12T00:00:00,2014-03-14T11:33:00,2014-03-14T11:33:00,Dane,Partner,Transfer,Intact Male
731,2 years,A668421,Dog,American Bulldog Mix,Brown/White,2011-12-03T00:00:00,2013-12-11T17:08:00,2013-12-11T17:08:00,Babaloo,Aggressive,Euthanasia,Neutered Male
740,2 months,A665896,Cat,Domestic Shorthair Mix,Orange Tabby,2013-09-30T00:00:00,2013-12-22T18:11:00,2013-12-22T18:11:00,*Willow,Foster,Adoption,Spayed Female
741,1 year,A665256,Cat,Domestic Shorthair Mix,Orange Tabby/White,2012-10-15T00:00:00,2013-10-15T19:02:00,2013-10-15T19:02:00,Jerry,Suffering,Euthanasia,Neutered Male
742,6 years,A671475,Dog,Cairn Terrier Mix,Tan,2008-01-25T00:00:00,2014-02-02T13:22:00,2014-02-02T13:22:00,Mimi,Partner,Transfer,Spayed Female
747,14 years,A690327,Cat,Domestic Shorthair Mix,Orange Tabby,2000-10-18T00:00:00,2014-10-22T15:08:00,2014-10-22T15:08:00,Rusty,Partner,Transfer,Neutered Male
751,9 years,A683418,Cat,Domestic Shorthair Mix,Blue/White,2005-07-10T00:00:00,2014-07-25T16:00:00,2014-07-25T16:00:00,Cindy,Partner,Transfer,Spayed Female
761,1 month,A690849,Dog,Irish Setter/Pit Bull,Black,2014-09-12T00:00:00,2014-10-27T14:04:00,2014-10-27T14:04:00,Seven,Partner,Transfer,Intact Male
762,9 years,A672956,Dog,Miniature Pinscher Mix,Brown,2005-02-18T00:00:00,2014-02-24T15:46:00,2014-02-24T15:46:00,Princess,Partner,Transfer,Intact Female
764,8 years,A632020,Dog,Labrador Retriever Mix,Black,2005-07-11T00:00:00,2013-11-26T15:18:00,2013-11-26T15:18:00,Rocky,Behavior,Euthanasia,Neutered Male
766,3 years,A591983,Dog,Labrador Retriever Mix,Black/White,2010-11-14T00:00:00,2014-02-02T14:19:00,2014-02-02T14:19:00,Shadow,Partner,Transfer,Neutered Male
770,3 months,A667606,Cat,Domestic Shorthair Mix,Torbie,2013-10-10T00:00:00,2014-01-19T16:47:00,2014-01-19T16:47:00,*Treasure,Offsite,Adoption,Spayed Female
771,1 year,A685831,Dog,Great Pyrenees Mix,White,2013-02-01T00:00:00,2014-08-17T12:46:00,2014-08-17T12:46:00,Buffy,Partner,Transfer,Spayed Female
778,2 months,A691704,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-09-01T00:00:00,2014-11-18T17:01:00,2014-11-18T17:01:00,*Zander,Partner,Transfer,Intact Male
782,1 year,A690217,Dog,Great Pyrenees Mix,Brown/White,2013-04-16T00:00:00,2014-10-22T14:47:00,2014-10-22T14:47:00,Moose,Aggressive,Euthanasia,Neutered Male
784,3 years,A668401,Dog,Chihuahua Shorthair Mix,Brown/White,2010-12-03T00:00:00,2014-01-11T19:06:00,2014-01-11T19:06:00,Brie,Foster,Adoption,Spayed Female
789,1 month,A684965,Cat,Domestic Shorthair,Tortie,2014-07-01T00:00:00,2014-08-06T14:23:00,2014-08-06T14:23:00,*Ryan,Partner,Transfer,Intact Female
790,2 years,A666229,Dog,Rat Terrier Mix,Black/White,2011-10-29T00:00:00,2013-12-04T12:40:00,2013-12-04T12:40:00,*Tobias,Partner,Transfer,Neutered Male
791,2 months,A659832,Dog,Labrador Retriever/Rhod Ridgeback,Brown,2013-07-23T00:00:00,2013-10-07T16:17:00,2013-10-07T16:17:00,*Cooper,Foster,Adoption,Neutered Male
792,8 years,A629207,Dog,Rottweiler/German Shepherd,Black/Brown,2006-06-06T00:00:00,2014-09-26T15:16:00,2014-09-26T15:16:00,*Teddy Bear,Aggressive,Euthanasia,Neutered Male
796,1 year,A648775,Cat,Domestic Shorthair Mix,Calico,2013-01-20T00:00:00,2014-11-25T14:02:00,2014-11-25T14:02:00,Daisy,Partner,Transfer,Spayed Female
803,1 year,A688428,Dog,Chihuahua Shorthair Mix,Brown/White,2013-09-19T00:00:00,2014-11-23T15:24:00,2014-11-23T15:24:00,*Avery,Foster,Adoption,Spayed Female
807,2 months,A667232,Dog,Australian Shepherd Mix,White/Black,2013-09-30T00:00:00,2013-12-09T17:50:00,2013-12-09T17:50:00,*Sadie,Foster,Adoption,Spayed Female
809,1 year,A677278,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-04-22T00:00:00,2014-05-17T11:25:00,2014-05-17T11:25:00,*Biskit,Partner,Transfer,Spayed Female
817,2 months,A681986,Cat,Domestic Shorthair Mix,Blue/White,2014-04-22T00:00:00,2014-06-26T16:17:00,2014-06-26T16:17:00,Boomer,Partner,Transfer,Intact Male
818,1 year,A665604,Dog,Chihuahua Shorthair Mix,Tan/White,2012-10-20T00:00:00,2014-02-20T13:39:00,2014-02-20T13:39:00,*Pixie Stick,Partner,Transfer,Spayed Female
821,2 years,A668962,Other,Bat Mix,Brown,2011-12-12T00:00:00,2013-12-12T15:15:00,2013-12-12T15:15:00,Finch,Rabies Risk,Euthanasia,Unknown
823,1 year,A664522,Dog,Chihuahua Shorthair Mix,White/Yellow,2012-10-04T00:00:00,2013-10-29T15:58:00,2013-10-29T15:58:00,*Lucy,Partner,Transfer,Spayed Female
824,5 months,A686297,Dog,Pit Bull Mix,Blue/White,2014-03-19T00:00:00,2014-08-29T17:48:00,2014-08-29T17:48:00,Boss,Aggressive,Euthanasia,Neutered Male
829,13 years,A679797,Cat,Domestic Shorthair Mix,Orange Tabby,2001-05-26T00:00:00,2014-06-03T14:39:00,2014-06-03T14:39:00,Genevieve,Partner,Transfer,Intact Female
831,2 months,A685145,Cat,Domestic Medium Hair Mix,Blue/White,2014-07-07T00:00:00,2014-09-13T14:10:00,2014-09-13T14:10:00,*Mundy,Foster,Adoption,Neutered Male
833,5 months,A682065,Cat,Domestic Shorthair Mix,Black,2013-12-23T00:00:00,2014-06-23T18:41:00,2014-06-23T18:41:00,Baby,Suffering,Euthanasia,Intact Female
834,3 years,A672258,Dog,Pit Bull Mix,Blue/White,2011-02-06T00:00:00,2014-06-19T15:54:00,2014-06-19T15:54:00,Lola,Foster,Adoption,Spayed Female
837,1 year,A651452,Dog,Border Collie/Labrador Retriever,Black/White,2012-04-10T00:00:00,2013-11-09T15:09:00,2013-11-09T15:09:00,*Kenny,Foster,Adoption,Neutered Male
838,1 month,A681570,Dog,Labrador Retriever/Blue Lacy,Black/White,2014-05-13T00:00:00,2014-07-11T17:51:00,2014-07-11T17:51:00,*Big Joe,Foster,Adoption,Neutered Male
846,1 year,A674550,Dog,American Bulldog/Pit Bull,White/Black,2013-05-31T00:00:00,2014-12-04T10:42:00,2014-12-04T10:42:00,Chico,Rabies Risk,Euthanasia,Neutered Male
847,1 year,A689401,Dog,Rottweiler/Labrador Retriever,Black/Tan,2013-10-03T00:00:00,2014-12-04T17:29:00,2014-12-04T17:29:00,*Rocco,Partner,Transfer,Neutered Male
848,4 weeks,A677364,Cat,Siamese Mix,Lynx Point,2014-03-24T00:00:00,2014-04-27T12:38:00,2014-04-27T12:38:00,*Arwen,Partner,Transfer,Intact Female
849,2 years,A622351,Dog,Chihuahua Shorthair Mix,Brown,2011-08-19T00:00:00,2014-02-24T11:17:00,2014-02-24T11:17:00,Alvin,Partner,Transfer,Intact Male
852,2 months,A674736,Cat,Domestic Shorthair Mix,Orange Tabby,2014-03-15T00:00:00,2014-05-27T08:27:00,2014-05-27T08:27:00,*Barbara,Foster,Adoption,Intact Female
853,1 month,A683139,Cat,Domestic Shorthair Mix,Orange Tabby,2014-05-19T00:00:00,2014-07-12T11:44:00,2014-07-12T11:44:00,*Bobby,Partner,Transfer,Intact Male
858,9 months,A669309,Dog,Pit Bull Mix,Brown Brindle/White,2013-03-18T00:00:00,2013-12-21T17:51:00,2013-12-21T17:51:00,Bella,Partner,Transfer,Intact Female
870,1 year,A660675,Other,Rabbit Sh Mix,Black/White,2013-02-10T00:00:00,2014-02-12T16:33:00,2014-02-12T16:33:00,Gumdrop,Partner,Transfer,Intact Female
872,3 months,A676919,Dog,Chihuahua Shorthair Mix,Tan/White,2014-01-02T00:00:00,2014-04-17T13:39:00,2014-04-17T13:39:00,Suca,Partner,Transfer,Intact Female
874,9 years,A672404,Cat,Domestic Shorthair Mix,Tortie,2005-02-09T00:00:00,2014-02-15T11:03:00,2014-02-15T11:03:00,*Goldie,Partner,Transfer,Spayed Female
876,4 years,A631581,Dog,Bull Terrier Mix,Black/White,2009-07-05T00:00:00,2014-01-04T19:23:00,2014-01-04T19:23:00,Lola,Foster,Adoption,Spayed Female
879,3 years,A676565,Dog,Chihuahua Shorthair Mix,Cream,2011-04-11T00:00:00,2014-04-19T11:44:00,2014-04-19T11:44:00,Lady,Partner,Transfer,Spayed Female
883,2 years,A680478,Cat,Domestic Longhair Mix,Blue/White,2011-12-03T00:00:00,2014-09-13T16:14:00,2014-09-13T16:14:00,Binx,Partner,Transfer,Spayed Female
884,2 years,A686582,Dog,Pit Bull Mix,Black/White,2012-08-23T00:00:00,2014-08-30T11:46:00,2014-08-30T11:46:00,*Socks,Partner,Transfer,Intact Female
887,5 years,A676657,Cat,Domestic Shorthair Mix,Calico Point,2009-04-13T00:00:00,2014-04-14T13:08:00,2014-04-14T13:08:00,Kylie,Partner,Transfer,Spayed Female
890,1 year,A664916,Dog,Pug Mix,Brown/White,2012-05-10T00:00:00,2013-10-16T17:12:00,2013-10-16T17:12:00,*Phoenix,Partner,Transfer,Intact Male
896,4 years,A691788,Cat,Siamese Mix,Seal Point,2010-11-09T00:00:00,2014-11-14T14:25:00,2014-11-14T14:25:00,George,Partner,Transfer,Neutered Male
903,2 years,A675152,Dog,Pit Bull Mix,Brown Brindle,2012-03-24T00:00:00,2014-05-24T15:30:00,2014-05-24T15:30:00,*Madelyn,Partner,Transfer,Spayed Female
904,7 years,A676309,Dog,Labrador Retriever Mix,Brown,2007-04-07T00:00:00,2014-04-18T12:03:00,2014-04-18T12:03:00,Snickers,Partner,Transfer,Intact Male
906,1 year,A683233,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-07-08T00:00:00,2014-08-06T14:37:00,2014-08-06T14:37:00,*Lucas,Partner,Transfer,Neutered Male
907,1 year,A689910,Dog,Boxer Mix,Brown/White,2013-10-11T00:00:00,2014-10-21T16:20:00,2014-10-21T16:20:00,*Ella,Partner,Transfer,Spayed Female
925,1 month,A691437,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-10-05T00:00:00,2014-11-12T21:49:00,2014-11-12T21:49:00,*Philippe,Suffering,Euthanasia,Intact Male
932,1 month,A681970,Dog,Australian Cattle Dog Mix,Red Tick/Brown,2014-06-18T00:00:00,2014-08-13T17:44:00,2014-08-13T17:44:00,*Allie,Foster,Adoption,Spayed Female
933,1 year,A687936,Cat,Domestic Shorthair Mix,Calico,2013-09-12T00:00:00,2014-09-19T14:23:00,2014-09-19T14:23:00,Isis,Partner,Transfer,Intact Female
936,4 months,A686093,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-04-07T00:00:00,2014-08-23T16:51:00,2014-08-23T16:51:00,Mouse,Partner,Transfer,Spayed Female
937,2 months,A669478,Cat,Domestic Shorthair Mix,Orange Tabby,2013-10-30T00:00:00,2014-01-10T18:34:00,2014-01-10T18:34:00,Ginger Peace,Foster,Adoption,Spayed Female
941,1 month,A680397,Cat,Domestic Shorthair Mix,Blue,2014-05-04T00:00:00,2014-06-23T13:37:00,2014-06-23T13:37:00,*Walt,Partner,Transfer,Intact Male
945,2 months,A666661,Cat,Domestic Shorthair Mix,White/Black,2013-09-13T00:00:00,2013-12-08T19:19:00,2013-12-08T19:19:00,*Darwin,Foster,Adoption,Neutered Male
953,9 months,A674342,Dog,Siberian Husky/Australian Cattle Dog,Black/Tan,2013-06-11T00:00:00,2014-03-14T11:09:00,2014-03-14T11:09:00,Xeon,Partner,Transfer,Intact Female
956,6 years,A678602,Dog,Border Collie Mix,White/Black,2008-05-10T00:00:00,2014-05-17T13:51:00,2014-05-17T13:51:00,Destin,Partner,Transfer,Neutered Male
969,10 months,A692490,Dog,Labrador Retriever Mix,Black/White,2014-01-21T00:00:00,2014-12-04T17:20:00,2014-12-04T17:20:00,*Elroy,Partner,Transfer,Neutered Male
973,1 month,A664557,Dog,Chinese Sharpei Mix,Black/White,2013-10-01T00:00:00,2013-11-28T09:20:00,2013-11-28T09:20:00,Kyrie,Foster,Adoption,Spayed Female
986,2 months,A671599,Dog,Pit Bull Mix,Black Brindle/White,2013-11-12T00:00:00,2014-02-04T14:06:00,2014-02-04T14:06:00,Crystal,Partner,Transfer,Intact Female
992,1 year,A685334,Dog,Border Collie/Labrador Retriever,Red/White,2013-08-05T00:00:00,2014-08-11T15:16:00,2014-08-11T15:16:00,*Merida,Partner,Transfer,Spayed Female
997,2 years,A687894,Dog,Australian Kelpie/Blue Lacy,Blue,2012-09-11T00:00:00,2014-12-04T17:24:00,2014-12-04T17:24:00,Lina,Partner,Transfer,Spayed Female
999,4 years,A678110,Other,Rabbit Sh Mix,Black,2010-05-04T00:00:00,2014-06-01T12:16:00,2014-06-01T12:16:00,*Mr.Black,Partner,Transfer,Intact Male
1006,4 weeks,A666071,Cat,Domestic Shorthair Mix,Brown Tabby,2013-09-26T00:00:00,2013-10-30T15:14:00,2013-10-30T15:14:00,*June,Partner,Transfer,Intact Female
1013,5 years,A681011,Dog,Boston Terrier Mix,Brown Brindle/White,2009-06-11T00:00:00,2014-06-19T15:01:00,2014-06-19T15:01:00,Ada,Partner,Transfer,Spayed Female
1017,4 months,A671560,Dog,Pointer Mix,White/Brown,2013-09-27T00:00:00,2014-02-10T17:14:00,2014-02-10T17:14:00,Gus,Partner,Transfer,Neutered Male
1019,3 years,A691445,Cat,Domestic Shorthair Mix,Black,2011-11-04T00:00:00,2014-11-19T15:07:00,2014-11-19T15:07:00,Ash,Partner,Transfer,Neutered Male
1021,3 years,A665565,Dog,Chihuahua Shorthair Mix,Red/White,2010-10-19T00:00:00,2013-11-21T13:48:00,2013-11-21T13:48:00,Pickles,Partner,Transfer,Spayed Female
1022,3 months,A689447,Cat,Domestic Shorthair Mix,Black/White,2014-09-07T00:00:00,2014-12-14T10:53:00,2014-12-14T10:53:00,*Izzy,In Foster,Died,Intact Female
1033,1 month,A664211,Cat,Domestic Medium Hair,Blue Tabby,2013-08-30T00:00:00,2013-10-17T15:34:00,2013-10-17T15:34:00,*Arnold,Partner,Transfer,Intact Male
1036,3 years,A667023,Dog,Miniature Poodle,White,2010-11-11T00:00:00,2013-12-11T11:11:00,2013-12-11T11:11:00,Yeti,Foster,Adoption,Spayed Female
1039,2 years,A676355,Dog,Pit Bull Mix,Brown/White,2012-04-08T00:00:00,2014-04-25T16:04:00,2014-04-25T16:04:00,*Farley,Aggressive,Euthanasia,Neutered Male
1042,1 month,A692267,Cat,Domestic Shorthair Mix,Black,2014-10-17T00:00:00,2014-11-28T11:12:00,2014-11-28T11:12:00,*Bastet,In Foster,Died,Intact Male
1048,1 year,A646686,Dog,Pit Bull Mix,Fawn/White,2012-11-13T00:00:00,2014-11-10T12:13:00,2014-11-10T12:13:00,Blue,Aggressive,Euthanasia,Neutered Male
1055,1 year,A674127,Dog,Cairn Terrier Mix,Black/Tan,2013-03-07T00:00:00,2014-03-13T15:21:00,2014-03-13T15:21:00,*Carlotta,Partner,Transfer,Spayed Female
1056,5 years,A665309,Dog,Australian Shepherd Mix,White/Orange,2008-10-16T00:00:00,2013-11-16T13:55:00,2013-11-16T13:55:00,*Helio,Partner,Transfer,Neutered Male
1057,6 months,A692098,Other,Guinea Pig Mix,White,2014-05-14T00:00:00,2014-11-15T14:39:00,2014-11-15T14:39:00,White One,Partner,Transfer,Intact Female
1060,1 year,A690750,Dog,Bruss Griffon Mix,Black/Tan,2013-10-25T00:00:00,2014-10-30T14:05:00,2014-10-30T14:05:00,Maddie,Partner,Transfer,Intact Female
1065,6 years,A671476,Cat,Russian Blue Mix,Blue,2008-01-25T00:00:00,2014-02-05T08:12:00,2014-02-05T08:12:00,Smokey,Partner,Transfer,Spayed Female
1069,14 years,A685700,Dog,American Eskimo Mix,Tan,2000-08-17T00:00:00,2014-08-17T14:58:00,2014-08-17T14:58:00,*Summerlee,Suffering,Euthanasia,Spayed Female
1074,1 year,A679873,Dog,Yorkshire Terrier Mix,Tan,2013-05-27T00:00:00,2014-06-01T14:58:00,2014-06-01T14:58:00,Red,Partner,Transfer,Spayed Female
1077,2 years,A679010,Cat,Angora Mix,White,2012-05-15T00:00:00,2014-05-17T11:32:00,2014-05-17T11:32:00,Chrissy,Partner,Transfer,Intact Female
1082,3 years,A672862,Dog,Boxer Mix,White,2011-08-19T00:00:00,2014-09-15T13:15:00,2014-09-15T13:15:00,Diamond,Partner,Transfer,Neutered Male
1091,4 years,A675725,Cat,Domestic Shorthair Mix,Tortie/Blue Cream,2010-04-18T00:00:00,2014-04-20T15:47:00,2014-04-20T15:47:00,Rosie,Foster,Adoption,Spayed Female
1093,2 months,A682797,Cat,Domestic Shorthair Mix,Orange Tabby,2014-05-03T00:00:00,2014-07-08T15:25:00,2014-07-08T15:25:00,*Starburst,Partner,Transfer,Intact Female
1100,9 years,A341599,Cat,Domestic Shorthair Mix,Black,2004-01-18T00:00:00,2014-01-11T11:05:00,2014-01-11T11:05:00,Reece,Partner,Transfer,Neutered Male
1104,2 months,A663723,Cat,Domestic Shorthair Mix,Brown Tabby,2013-07-16T00:00:00,2013-10-09T16:42:00,2013-10-09T16:42:00,Tornado,Partner,Transfer,Neutered Male
1107,2 months,A692327,Dog,Labrador Retriever Mix,Tan/White,2014-09-30T00:00:00,2014-12-05T17:07:00,2014-12-05T17:07:00,Allie,Foster,Adoption,Spayed Female
1108,1 year,A683215,Cat,Domestic Shorthair Mix,Brown Tabby,2013-07-08T00:00:00,2014-07-21T10:41:00,2014-07-21T10:41:00,X,Partner,Transfer,Neutered Male
1113,7 years,A665741,Cat,Domestic Shorthair Mix,Brown Tabby,2006-10-22T00:00:00,2013-10-24T15:44:00,2013-10-24T15:44:00,Leia,Partner,Transfer,Spayed Female
1114,1 month,A662906,Cat,Domestic Shorthair Mix,Blue,2013-08-10T00:00:00,2013-10-06T12:51:00,2013-10-06T12:51:00,Stanley,Offsite,Adoption,Neutered Male
1115,4 years,A611931,Dog,Pit Bull Mix,Blue/White,2009-10-13T00:00:00,2014-02-22T17:16:00,2014-02-22T17:16:00,Sexy,Aggressive,Euthanasia,Intact Female
1121,9 months,A676170,Cat,Domestic Shorthair Mix,Orange Tabby,2013-07-05T00:00:00,2014-04-14T16:23:00,2014-04-14T16:23:00,Chuy,Partner,Transfer,Neutered Male
1126,5 years,A689442,Dog,Chihuahua Shorthair Mix,Tricolor,2009-10-04T00:00:00,2014-10-06T11:17:00,2014-10-06T11:17:00,*Lindy,Partner,Transfer,Intact Female
1127,2 months,A683317,Dog,Chihuahua Shorthair Mix,Tan/White,2014-06-24T00:00:00,2014-09-12T13:23:00,2014-09-12T13:23:00,*Alvin,Foster,Adoption,Neutered Male
1132,3 years,A676345,Dog,Norfolk Terrier/Yorkshire Terrier,Tan/Black,2011-04-08T00:00:00,2014-08-05T08:12:00,2014-08-05T08:12:00,Parker,Aggressive,Euthanasia,Neutered Male
1139,2 months,A666785,Cat,Domestic Shorthair Mix,Orange Tabby,2013-09-30T00:00:00,2013-12-20T17:00:00,2013-12-20T17:00:00,*Willow,Foster,Adoption,Spayed Female
1144,13 years,A692419,Cat,Himalayan Mix,Lynx Point,2001-07-01T00:00:00,2014-12-05T14:08:00,2014-12-05T14:08:00,Sugar,Foster,Adoption,Spayed Female
1146,6 months,A684073,Dog,German Shepherd/Labrador Retriever,Black/White,2014-03-24T00:00:00,2014-10-08T15:59:00,2014-10-08T15:59:00,*Colton,Partner,Transfer,Neutered Male
1147,4 years,A606120,Dog,Pit Bull Mix,Blue/White,2009-07-18T00:00:00,2013-10-05T14:34:00,2013-10-05T14:34:00,Archie,Behavior,Euthanasia,Neutered Male
1149,2 months,A674024,Dog,Chihuahua Longhair Mix,Cream,2014-01-15T00:00:00,2014-03-28T10:01:00,2014-03-28T10:01:00,Gertrude,Foster,Adoption,Spayed Female
1157,2 years,A681791,Dog,Shih Tzu,Buff/Gray,2012-06-20T00:00:00,2014-07-11T12:29:00,2014-07-11T12:29:00,Sugar,Partner,Transfer,Intact Female
1162,3 years,A586222,Dog,Chihuahua Shorthair Mix,White/Tricolor,2010-08-05T00:00:00,2014-07-03T15:13:00,2014-07-03T15:13:00,*Wesley,Partner,Transfer,Neutered Male
1167,1 year,A670135,Cat,Domestic Shorthair Mix,Brown Tabby/White,2012-07-02T00:00:00,2014-01-17T12:01:00,2014-01-17T12:01:00,*Mason,Partner,Transfer,Neutered Male
1181,1 year,A692094,Other,Guinea Pig Mix,Tan,2013-05-14T00:00:00,2014-11-15T14:38:00,2014-11-15T14:38:00,Annabell,Partner,Transfer,Intact Female
1184,2 years,A668221,Dog,Rat Terrier Mix,Tricolor,2011-11-30T00:00:00,2013-12-20T17:05:00,2013-12-20T17:05:00,*Scrappy,Partner,Transfer,Neutered Male
1188,8 years,A647547,Dog,Pit Bull Mix,Brown/White,2005-02-12T00:00:00,2013-11-09T14:00:00,2013-11-09T14:00:00,Brodie,Partner,Transfer,Neutered Male
1190,2 weeks,A685164,Cat,Domestic Shorthair Mix,White/Black,2014-07-27T00:00:00,2014-08-10T16:35:00,2014-08-10T16:35:00,*Birch,Partner,Transfer,Unknown
1193,2 months,A692153,Cat,Domestic Shorthair Mix,Torbie,2014-09-01T00:00:00,2014-11-20T12:36:00,2014-11-20T12:36:00,*Joannie,Partner,Transfer,Spayed Female
1196,1 month,A675414,Cat,Russian Blue Mix,Blue,2014-02-05T00:00:00,2014-04-04T18:34:00,2014-04-04T18:34:00,Kit Kat,Foster,Adoption,Neutered Male
1199,2 years,A669911,Cat,Domestic Shorthair Mix,Brown Tabby,2011-12-30T00:00:00,2014-01-12T12:26:00,2014-01-12T12:26:00,*Kim,Partner,Transfer,Intact Female
1201,2 months,A680987,Cat,Domestic Shorthair Mix,Black,2014-05-17T00:00:00,2014-08-02T08:22:00,2014-08-02T08:22:00,*Boogie,Foster,Adoption,Neutered Male
1202,2 months,A665071,Cat,Domestic Shorthair Mix,Blue Tabby,2013-09-13T00:00:00,2013-12-07T14:57:00,2013-12-07T14:57:00,*Mary,Offsite,Adoption,Spayed Female
1206,2 months,A671724,Dog,Dachshund/Chihuahua Shorthair,Black/White,2014-01-29T00:00:00,2014-04-21T19:17:00,2014-04-21T19:17:00,Freya,Foster,Adoption,Spayed Female
1208,1 month,A680409,Cat,Siamese Mix,Flame Point,2014-05-02T00:00:00,2014-06-09T15:50:00,2014-06-09T15:50:00,Lark,Partner,Transfer,Intact Female
1215,2 months,A678894,Cat,Domestic Shorthair Mix,Black/White,2014-04-13T00:00:00,2014-07-08T15:29:00,2014-07-08T15:29:00,*Wayne,Partner,Transfer,Neutered Male
1218,3 years,A681272,Dog,Chihuahua Shorthair Mix,Brown,2011-06-14T00:00:00,2014-06-17T13:29:00,2014-06-17T13:29:00,Chucky,Partner,Transfer,Neutered Male
