,id,name,date,manner_of_death,armed,age,gender,race,city,state,signs_of_mental_illness,threat_level,flee,body_camera,arms_category
144,185,ffb2e3dcf794996d14aeb4c90347e6734da95c6cace7a904cd181b81ec7fed3d,2015-02-27,shot,unarmed,27.0,M,Hispanic,Santa Ana,CA,False,undetermined,Not fleeing,False,Unarmed
145,186,e30d119f9b58e1614ec3ad15671f2d391f63052275e61745b2aceb72623414be,2015-02-28,shot,gun,24.0,M,White,Pelzer,SC,False,attack,Not fleeing,False,Guns
146,188,085d1b2b23d9b1c8aa3e9e4bcc61b71e4461c704508a182b131aa8a6ee8f6807,2015-02-28,shot,unarmed,34.0,M,Black,St Louis,MO,False,other,Car,False,Unarmed
147,189,8a75ee4e2902204d26718cba25747a8a6f7b020b308a6eaf1acd26529bf1c758,2015-02-28,shot,knife,28.0,F,Hispanic,Tucson,AZ,False,other,Not fleeing,False,Sharp objects
148,190,eaeb341267fad4e857a6d10b2d69b50768dcbb9afe9850c8f5019039ed076d4d,2015-02-28,shot,gun,28.0,M,Black,Columbia,MO,False,attack,Car,False,Guns
149,191,cc10626877e03d75d747c24e532af1d6e605be1df5f926f66b09315a3b433240,2015-02-28,shot,gun,40.0,M,Black,Tarboro,NC,True,attack,Car,False,Guns
150,192,1d479e2c08cbd423b1540277a99253cc60e632cb6136fc19a9645b24b126ad0d,2015-02-28,shot,gun,37.0,F,White,La Paz County,AZ,False,attack,Car,False,Guns
151,187,7fe456b67894e15942d26fe8c7e39867ca053ee4ad7f8dee13bd2e02acb8fc30,2015-02-28,shot and Tasered,unarmed,17.0,M,White,Roxand Township,MI,False,attack,Not fleeing,True,Unarmed
152,195,63bb6c2b84e7a43275fd796b60ae7ed0d3788d231f2d3276cc7f61c9a35c8570,2015-03-01,shot,gun,35.0,M,Asian,Houston,TX,False,attack,Not fleeing,False,Guns
153,268,aece70525856966cb71592ed368eb916dab7176a83dfbe2b23588f727845ac85,2015-03-01,shot,gun,49.0,M,White,Barton,MS,False,attack,Not fleeing,False,Guns
154,194,16f8c4f3a859e5b272ba823c97b76fb1a64e6d57536bebd3d27398c4496e6a0c,2015-03-01,shot and Tasered,unarmed,43.0,M,Black,Los Angeles,CA,True,attack,Not fleeing,True,Unarmed
155,196,cb06f0b00540b6839709d10e87157e2de83707e1bb4e3ce42ed850d5c6581593,2015-03-02,shot,gun,20.0,M,Black,Joilet,IL,False,other,Foot,False,Guns
156,197,4712b0689fb23fbb469d1d5f096dc5f2518f9590f288abd9feb498e585b05352,2015-03-03,shot,gun,25.0,M,Black,Salisbury,MD,False,attack,Not fleeing,False,Guns
157,198,abd351ef9f9b4d199668bab979d16605859ef598ccc641566a3571c8a3f4bf86,2015-03-03,shot,knife,25.0,M,White,Tempe,AZ,False,attack,Not fleeing,False,Sharp objects
158,199,1e622771aa62ea331dbf843a3117197bb6120e784883a70f2fe2b74d4a6f757f,2015-03-04,shot,unarmed,26.0,M,White,Deltona,FL,False,other,Not fleeing,False,Unarmed
159,249,3821bf5b902682418385e964ac83c33770d061eb1077e441e316de0d88e1a357,2015-03-04,shot,gun,28.0,M,Asian,Stockton,CA,False,attack,Not fleeing,False,Guns
160,200,cbccd02960eb534095d6a78963df6cab5f853e99bc5e06a93146589a069e9301,2015-03-05,shot,knife,45.0,M,Black,Milwaukee,WI,True,other,Not fleeing,False,Sharp objects
161,201,38ee655a464f425cd171b3df8078d58e836946688228a46e69aa557a317ed07e,2015-03-05,shot,unarmed,36.0,M,Hispanic,Burbank,CA,False,other,Car,False,Unarmed
162,202,4bd559321021bcffe0868fceb31c6fa3a65193de3cee14521d7ba15339f8b7c5,2015-03-05,shot,gun,34.0,M,White,Lincoln,NE,False,attack,Not fleeing,False,Guns
163,203,579c3411d7f2d4864948f99c929ba95a38485ccc66634ed65262a6df8f254180,2015-03-06,shot,unarmed,19.0,M,Black,Madison,WI,False,attack,Foot,False,Unarmed
164,269,11c94f2ef3abe0a525df5de1867e16fcd9f2c2f0504c6319acc65c0c96fe0210,2015-03-06,shot,unarmed,37.0,M,Black,Aurora,CO,False,undetermined,Foot,False,Unarmed
165,270,26255e2c207bc3e33b0f85818507086b08e07cd5eede39b92aaa4500117a8374,2015-03-06,shot,unknown,48.0,M,Black,Putnam Hall,FL,False,other,Not fleeing,False,Unknown
166,271,6e7044f1924ac44df1e2646f657d128fbb8a1927304d22aae38486510d1fb4c0,2015-03-07,shot,gun,29.0,M,White,Phoenix,AZ,False,attack,Not fleeing,False,Guns
167,204,75262b993d1caa309b9611d1a34be68be63eb65d06213b99c4036b311e71afe8,2015-03-08,shot,knife,43.0,F,Black,Anaheim,CA,True,other,Not fleeing,True,Sharp objects
168,272,4d8c1ecb7d0f95ae257a290fd85c61c8cf9d89e0ecc2404389c3312856d423f8,2015-03-08,shot,gun,40.0,M,Hispanic,Oklahoma City,OK,False,attack,Not fleeing,False,Guns
169,273,3d2e2375a6f598a54b24b2220a3ea7b8088fa2506739b8b36667783cfbb8b000,2015-03-08,shot,unknown,35.0,M,White,Claymont,DE,False,attack,Car,False,Unknown
170,205,43280c61643a29e1e55ab24fa613d021f31b5c856d19f0fda8c45bdbae0fef28,2015-03-09,shot,unarmed,27.0,M,Black,Atlanta,GA,True,other,Not fleeing,False,Unarmed
171,274,01eadbd6e156d364388a5e442cec9e9c16f9dd0da6be45685ef187c9e4486687,2015-03-09,shot,gun,58.0,M,White,Brevard,NC,False,attack,Not fleeing,False,Guns
172,275,371122b977852eb8d4c7214cb48bdcfc8ddcf093d3c900b896fd6c70a1d07264,2015-03-09,shot,gun,46.0,M,White,Dinosaur,CO,False,attack,Not fleeing,False,Guns
173,276,d598e55593d8b84c2a15acbd8fe1d6d2933622c8c22abc193b26b4445ff7561d,2015-03-09,shot,gun,30.0,M,Black,Cocoa,FL,False,attack,Not fleeing,False,Guns
174,206,15a28c0808a65a8d4d4106cc834cc670f6db8c5b0b41327a7eff8b06e6384d06,2015-03-10,shot,gun,64.0,M,Black,Cleveland,OH,False,attack,Not fleeing,True,Guns
175,278,227a36bd0d24bf9d3cda41d58ea3401b8623ee8308a8f69cb0f449a344a69daf,2015-03-10,shot,gun,31.0,M,Black,Baton Rouge,LA,False,attack,Not fleeing,False,Guns
176,536,a487d68b5d744d00455d542e0b9a3ce924fc538e9a9f50a15935fdbb57c7ab73,2015-03-10,shot,knife,23.0,M,White,Port Wentworth,GA,False,attack,Not fleeing,True,Sharp objects
177,883,6c83d1567fdb28f0e761150cac336629a277379c77007cd9c63076f167911302,2015-03-10,shot,sword,37.0,M,Hispanic,Ontario,CA,True,other,Car,False,Sharp objects
178,248,66ddf357acdc29bb3a0226fda4e1c38871f8d0ed88fc21355d339ae0af8295c8,2015-03-11,shot,unknown,37.0,M,Black,Elkton,MD,False,other,Not fleeing,False,Unknown
179,277,19852a78d7000b418164eb642e21c1688b8ad70437c2d26c6ba3bb5fa2226b05,2015-03-11,shot,gun,31.0,M,White,Memphis,TN,True,attack,Not fleeing,False,Guns
180,279,be086552db9db770b302727733eb59dd5319787992040955eb654cc9fbeb31e5,2015-03-11,shot,gun,39.0,M,Hispanic,Santa Ana,CA,False,attack,Not fleeing,False,Guns
181,281,6a7489552977facd202dca512857498647a48d7e24215ff83a925c2211aab56b,2015-03-11,shot,toy weapon,31.0,M,White,Kingman,AZ,True,attack,Not fleeing,False,Other unusual objects
182,307,ecf429c26264777367e69a6a9f63b00e5301acbabd5ccd0a4366f6e7e1ff782d,2015-03-11,shot,gun,54.0,M,White,Bay Minette,AL,False,attack,Not fleeing,False,Guns
183,581,98f5981b6f8489600e7990e18c7e518b6460c240ef4de6dc149bed084e08de58,2015-03-11,shot,gun,53.0,M,White,Hoover,AL,True,attack,Not fleeing,False,Guns
184,796,5800869cb6559dfee496aef0c018ad9fff09d1e7be3554216591bb26c122f8b7,2015-03-11,shot,unknown,25.0,M,Hispanic,Los Angeles,CA,False,other,Not fleeing,False,Unknown
185,282,5e23f6eca5a898e9413d7600244ae82d4ce0312b4e93ec8a33ce73a3bab85e77,2015-03-12,shot,unarmed,35.0,M,Black,Washington,DC,True,other,Not fleeing,False,Unarmed
186,207,5ed82e889531ee64a3e95d9b27a63eb9413831a7e0040bdc90333ab16fad3f13,2015-03-13,shot,gun,41.0,M,Hispanic,Napa,CA,False,other,Other,False,Guns
187,283,a7f44a35be719140a5b4f654fee18a96d58cdd0ab7698c56368668806825190e,2015-03-13,shot,gun,59.0,M,White,Kansas City,MO,False,attack,Not fleeing,False,Guns
188,289,054072bfb451859662330852367d6c119518db44c1051bb6c57d2ccd3f1dd8bf,2015-03-13,shot,knife,36.0,M,White,Fontana,CA,False,attack,Not fleeing,False,Sharp objects
189,351,9b0200f5dbf4eb17db630830140ccf2840a3d66b45cb1f06cccf4544a1799b00,2015-03-13,shot,unarmed,32.0,M,Hispanic,Walnut Creek,CA,False,other,Foot,False,Unarmed
190,208,66af759fea0c75dc5dffb1124b3027996b34bb15e6e9a5ee68bda061e024273b,2015-03-14,shot,knife,53.0,M,White,Follansbee,WV,False,other,Not fleeing,False,Sharp objects
191,209,e0f2ef07c1e39b22c0480a34f1b28167230d29942ed8ec076cdafe01c33eda57,2015-03-14,shot,gun,26.0,M,White,Kenosha,WI,False,attack,Car,False,Guns
192,287,b9077674a26f9c099d113fca4b903a29033287f27e8a8346e30a032b5033a0ec,2015-03-14,shot,gun,29.0,M,Hispanic,San Antonio,TX,True,attack,Not fleeing,False,Guns
193,210,553cce2882337511289a0b5f09e3922aace1360efdd281612f3b2b93bf711331,2015-03-15,shot,machete,27.0,M,White,Ruth,MS,False,other,Not fleeing,False,Sharp objects
194,212,11c1dd3ead5ffb7a66776e9da8beb476d22cc105eb7ac822b1178809dbf1291c,2015-03-16,shot,gun,28.0,M,White,St. Paul,MN,True,attack,Not fleeing,False,Guns
195,213,fb187745fa4b8a9b711f5cb494e370f1a9b13d4b07186b6bbe12e716cda0ae70,2015-03-16,shot,gun,52.0,M,White,Gastonia,NC,True,attack,Not fleeing,False,Guns
196,216,45a7ad9e9d30be2788e283fa897683394db9f0e88c431663e4554f8afdf9419a,2015-03-17,shot,gun,49.0,M,White,Medford,OR,True,attack,Not fleeing,False,Guns
197,217,99310a77709050e207166a585bb57aea653fe1e32977dff08b98612e05b2126c,2015-03-17,shot,gun,24.0,M,White,Dublin,NC,False,attack,Foot,False,Guns
198,221,f86206bf359a841e188406e415c195f181ccfff8cd0b98141ccd62df9b6c130b,2015-03-17,shot,unknown,24.0,F,White,San Francisco,CA,True,other,Not fleeing,False,Unknown
199,290,61473d8056765fdf8fcb6288fa43bcb14d196f93260d69500591ebb9c0185b95,2015-03-17,shot,gun,20.0,M,White,Onalaska,TX,True,attack,Not fleeing,False,Guns
200,292,39f7f7765fa75ce557bc4b060be52511eb424401c63b055c7643edefd6978383,2015-03-17,shot,unarmed,22.0,M,Hispanic,Sacramento,CA,False,undetermined,Car,False,Unarmed
201,225,7b191cd4642852ab63d1c9641771a477b1ad3a5e6c65eb6fc3f732de31c93610,2015-03-18,shot,gun,49.0,F,White,Glendale,AZ,False,attack,Not fleeing,False,Guns
202,226,0975519c1e708448f23f4f4e6b76018592c5dfaeaa8ab181ec5a871b91efc21e,2015-03-18,shot,gun,64.0,M,White,Tallahassee,FL,False,attack,Not fleeing,False,Guns
203,294,0914c6e510c04bca73191f628c051dd92066f4f61aaac48eca3f9bf24f1457fa,2015-03-18,shot,knife,47.0,M,White,Bakersfield,CA,False,other,Not fleeing,False,Sharp objects
204,228,34c0f3e234c3a6b1fe61f5c0ed90de49c9457fed5d0cbf1cadba3012e5f47c8b,2015-03-19,shot,box cutter,39.0,M,White,Lawrence County,AL,True,other,Not fleeing,True,Sharp objects
205,229,07f1915b1eb0bb0cdd8b1fb48166ab00002804e2937fc846ccf5b885cab7bd48,2015-03-19,shot,unarmed,18.0,M,Black,Cleveland,OH,False,attack,Not fleeing,False,Unarmed
206,230,59ee128cc56b5b05735ee9c700b8a55d5c8851292952a1e52181e71d83e545cc,2015-03-19,shot,gun,31.0,M,White,Middleton,ID,False,attack,Not fleeing,True,Guns
207,265,e7a4f1f7bd49fb031007674e406b78eb5bf5b40c9695ddb23ed266534bb5167d,2015-03-19,shot,gun,16.0,M,Black,Jacksonville,FL,False,attack,Car,False,Guns
208,295,7de26ddfcffe68dafaedcd09e06e3391121bed108fe8ba5acf05c11437d46a72,2015-03-19,shot,unarmed,20.0,M,White,Sumas,WA,True,attack,Not fleeing,False,Unarmed
209,306,9de72425eeae08ccee1e12b81fe20bb7f35ff6ce4618c1a328aa6d70dc7b4a10,2015-03-19,shot,gun,36.0,M,White,Bakersfield,CA,False,attack,Not fleeing,False,Guns
210,308,364ab97ce93e240fde900d84065ac1fe8b5d491ef341c25f3aae9760c1704dea,2015-03-20,shot,machete,63.0,M,Black,New Orleans,LA,True,attack,Not fleeing,False,Sharp objects
211,310,b7046cb822bdd870afd8794f2e59b510c7b18e8e450ba8d0f3c0c53b7019a871,2015-03-20,shot,gun,34.0,M,White,Coal County,OK,False,attack,Not fleeing,False,Guns
212,531,8f1f3dd522521b9be0eae26ff8a7c0879060b8c0e66948ff6a076fee2415ca88,2015-03-20,shot,gun,24.0,M,Native,Red Valley,AZ,False,attack,Car,False,Guns
213,235,a1f8fe2360ba1b3a4e9366563a91d04663dbea852e1d6254943249a70dc805f3,2015-03-21,shot,gun,21.0,M,White,Cottonwood,AZ,False,attack,Not fleeing,False,Guns
214,309,2ffa5c6742e0b941c0218d47c4efcce7a3b8148d63e71e1dc280578671586b55,2015-03-21,shot,gun,44.0,M,White,Clarendon,NY,False,attack,Car,False,Guns
215,311,fb564390f494e72e0c930e3708ebc8cebaa48830a617b0a307a2ad7b2db4f9b8,2015-03-21,shot,gun,60.0,M,White,Harmony,IN,True,attack,Not fleeing,False,Guns
216,312,fa8ca1e0d330795d02f5c24fe3d2abdb45412e66d8d519dc26185b0d01092a39,2015-03-21,shot,gun,42.0,M,White,Columbus,OH,False,attack,Not fleeing,False,Guns
217,231,99ab7f22c36895b3e9eade2eff53fe57165ee3d88e8054c2629f878033e95703,2015-03-22,shot,knife,37.0,M,White,Vallejo,CA,True,other,Not fleeing,False,Sharp objects
218,233,0c59f7c3440907e6c9bd652c905d5ebfc195515138102cdd447c00751450131d,2015-03-22,shot and Tasered,knife,36.0,M,White,Portland,OR,True,other,Foot,False,Sharp objects
219,234,829c8bfdf9865cd84252597241c781a764b04e7bfb22493fa61866684e93e32f,2015-03-22,shot and Tasered,unknown,21.0,M,Black,Islip,NY,False,attack,Car,False,Unknown
220,237,5d35c27a8a690ca88b27ad208ccf1b554a2c5b8c970d9dab871b2995813dc6be,2015-03-23,shot,gun,24.0,M,Black,Santa Clara,CA,False,attack,Not fleeing,False,Guns
221,238,a1e9446503cf06250b911f6f0d27477f3e6f2f26d37ef2c4020bf1bab78a8db2,2015-03-24,shot,gun,29.0,M,Black,Portsmouth,VA,True,attack,Car,False,Guns
222,247,e8bf70080a536cadb3d79b016ddf947a314e4b22f5c30ae6dcbc3bc1a436352e,2015-03-24,shot,gun,57.0,M,White,San Jose,CA,True,attack,Not fleeing,False,Guns
223,313,4fd5687d4acc648351c669e73faaa6caeeb97b932aa99393bd006886f3efad48,2015-03-24,shot,gun,38.0,M,White,Fond du Lac,WI,False,attack,Not fleeing,False,Guns
224,239,71ce83e302283d483a7086b3725fc5048c0d4879e91a9e35d632e817beb7539a,2015-03-25,shot,unknown,23.0,M,Black,Smyrna,GA,False,other,Car,True,Unknown
225,240,371ac6fd484c54f8b45cc98d5971db9c37ae37dd87e1d87940db3190a0c4d7ad,2015-03-25,shot,gun,27.0,M,Black,Johnsonville,SC,False,attack,Foot,False,Guns
226,241,bb606949c3881db3b70ebf75524833327fe48ce416554355f8f8ce8d890a92a1,2015-03-25,shot,gun,28.0,M,Hispanic,South Los Angeles,CA,False,attack,Foot,False,Guns
227,242,42bcd79908e721c60bcd273cda800f385f6f26d4324bca0d1f8d7d72e9c43ba8,2015-03-25,shot and Tasered,gun,63.0,M,White,Glendale,AZ,True,other,Not fleeing,False,Guns
228,246,cdde103cf67625d9092f05cb7fa8b61484befd6d4b66e266bd273186ec56fc0e,2015-03-26,shot,gun,53.0,F,White,Gardner,KS,False,attack,Not fleeing,False,Guns
229,250,f38c9db306722677c7b8f4069431f4adcecdccf95d67e2ba275a30e1d0eafd28,2015-03-26,shot,knife,35.0,M,Hispanic,Wilmington,CA,True,other,Not fleeing,False,Sharp objects
230,245,f385ec53bb4158a4fca841497e99d364a81104703640382ac2f09a5f05615f8a,2015-03-27,shot,knife,26.0,F,Black,Oxnard,CA,False,other,Not fleeing,False,Sharp objects
231,251,219e2f790ef17ae1a66f7371f85d4dbe4f5a91b35d97db54c408c73b1738b5e4,2015-03-27,shot,gun,42.0,M,White,Fort Ashby,WV,False,attack,Car,False,Guns
232,254,248a1c73d7ecdc544e7f543b633fa5c5d4f3d4b985034e8b715cabc4fb07f2a0,2015-03-27,shot,gun,41.0,M,Black,Boston,MA,False,attack,Not fleeing,False,Guns
233,256,9a925c1e6cf32f59397feb9392d29e958c56e3f19ff3da37de25580686885af7,2015-03-27,shot,gun,56.0,M,White,Encinitas,CA,True,attack,Not fleeing,False,Guns
234,257,f230c800d42eda7ea2e295be89834fb4c33808bebd4b97f11b342dbb3f60cf53,2015-03-27,shot,knife,39.0,M,Black,Fort Pierce,FL,False,other,Not fleeing,False,Sharp objects
235,258,30b2c955017f2f1bb49c222370f0a3982635141fb6e43c52e1ec54fb22689feb,2015-03-27,shot,toy weapon,23.0,M,Hispanic,Bakersfield,CA,False,attack,Car,False,Other unusual objects
236,316,41b15801450f2da8d50573fafb22a850ecf185d421b5de7b8a62669a0e2a8856,2015-03-27,shot,gun,40.0,M,White,Webster,MA,False,attack,Foot,False,Guns
237,252,0f454c175fd5c007999001ed59a09538a80f162b2cac6188abc6bc56b074f211,2015-03-29,shot,gun,29.0,M,Black,Elizabethtown,KY,False,attack,Not fleeing,False,Guns
238,264,191b3d920493c6d23421884c569d847460bf555797941db622168a2133851130,2015-03-29,shot,unknown,26.0,M,White,Jasper,OH,False,attack,Car,False,Unknown
239,262,60b7ab7cab7d6b129afb0614c98e1ee9715729f1a01e4295712afa56f11e09c8,2015-03-30,shot,gun,49.0,M,White,Eugene,OR,True,attack,Not fleeing,False,Guns
240,259,742b9579b55512c5cf020d2c02dbf42f596bdb0740839828a0887ee0a76a1f24,2015-03-31,shot,gun,36.0,M,White,Carollwood,FL,False,attack,Not fleeing,False,Guns
241,261,c439d12c569c532403e157b37890c327d3e21aa4eaac6d29e458892bab5e6099,2015-03-31,shot,toy weapon,21.0,M,Hispanic,Baytown,TX,False,attack,Not fleeing,False,Other unusual objects
242,263,1eb7f9ce056be1970b25d5d54d9d5fd7f95738c778d2bbb16b3d195c549a848e,2015-03-31,shot,unknown,27.0,F,Black,Fort Meade,MD,False,other,Car,False,Unknown
243,267,04d4ca33fb97623330de5acd7f951cd99f24fade0025d1d51d08339a99e89b0a,2015-04-01,shot,gun,37.0,M,Black,Hawthorne,CA,False,attack,Not fleeing,False,Guns
244,533,88a31a85f8f10e106037f44af683e3ad00eece1eb1536a679de43df8dbae6823,2015-04-01,shot,knife,36.0,M,White,Hamilton,NJ,False,attack,Not fleeing,False,Sharp objects
245,286,849d1d2c66b40ffc14528cce37ad225250d8fd06f312aad16a8d81516074360f,2015-04-02,shot,gun,32.0,M,Black,Rock Island,IL,False,attack,Foot,False,Guns
246,291,0b740c394345cb44d404fe7fcec46d5b7c8dff6c5e9522297c311729a98ce780,2015-04-02,shot,unarmed,44.0,M,Black,Tulsa,OK,False,other,Not fleeing,False,Unarmed
247,303,0b53ad2329135ed192dd6e252012aae50c131b9157902e6908ffc7359ab72884,2015-04-02,shot,gun,27.0,M,White,Pineville,LA,True,attack,Not fleeing,False,Guns
248,288,d519e4c7c4af2d4e11ee6d038262811ce20f61571352c5b99ae152a7b8f1748d,2015-04-02,shot and Tasered,gun,63.0,M,White,Metropolis,IL,True,attack,Not fleeing,False,Guns
249,299,32735eaf536b6787529baee7f5fcfc6896aa7ecf2607df41eeeb46db54e0de5f,2015-04-03,shot,knife,38.0,M,White,Winchester,VA,False,other,Not fleeing,True,Sharp objects
250,296,464855253d9664bbd421fd0e1da632af4e130808da9bca1f3dd91217145b5538,2015-04-04,shot,gun,17.0,M,Black,Zion,IL,False,attack,Foot,False,Guns
251,300,a2a7446f2d2fcdad82de70db558eddd47eb3450358098030ddc00845c4979318,2015-04-04,shot,gun,31.0,M,Black,Orange,CA,False,attack,Not fleeing,True,Guns
252,302,445900b90539024b19294200a58c2cedc7464a0a63f6d2d2c428d4e1e1120fc6,2015-04-04,shot,gun,34.0,M,White,Edgewood,NM,True,attack,Car,False,Guns
253,297,c17283bf29d3bff64b5fd11023479ba387db39f97d4a5da17cd350c684d2c0b2,2015-04-04,shot and Tasered,unarmed,50.0,M,Black,North Charleston,SC,False,other,Foot,False,Unarmed
254,301,93094eb48b9511e5eba2a9b15744c9bd45dc49595de9f2611c0e5513f9282054,2015-04-05,shot,knife,51.0,M,White,Phoenix,AZ,True,other,Not fleeing,False,Sharp objects
255,304,64e79db62f9591a96c6d55690798ed828cbf9745e14f03e6a6529b07a72339fc,2015-04-05,shot,gun,56.0,M,White,Tehachapi,CA,False,attack,Not fleeing,False,Guns
256,298,86d2206d3df916d2d6b5da1b3fbf6eed33c88622d08a7af2966a1933161de88a,2015-04-06,shot,gun,23.0,M,White,Indianapolis,IN,True,attack,Not fleeing,False,Guns
257,318,e96955d141c2525b612736f17538845bc3cadbf2a6d2cae733f62d75f870bb23,2015-04-06,shot,gun,25.0,M,Black,Harvey,LA,False,attack,Foot,False,Guns
258,322,f8bdf26fe3d2aafb0ed868d5d8e18d7c34584010f0f4c22c6b9c86602cdb7dfb,2015-04-06,shot,gun,31.0,M,White,Jefferson County,ID,False,attack,Car,False,Guns
259,319,0880523cc883ddf759f87737359730444af5fdfd2a955b7f10d4b3d967c3fb8e,2015-04-07,shot,gun,32.0,M,White,Pottawatomie County,OK,False,attack,Car,False,Guns
260,329,f76de3ac4916892cf536cedcad674f754625868b044ad81397a7a611016f0f30,2015-04-08,shot,gun,60.0,M,White,San Antonio,TX,False,attack,Car,False,Guns
261,330,f8aaa6916c5e602ea88f3e5373c6b08c3b11b7bda36404114f26c45c1f9d81aa,2015-04-08,shot,unknown,42.0,M,Black,Valdosta,GA,False,attack,Car,False,Unknown
262,331,438851d73f4f11114bf439b2d589514f66d2d2ca7321e85fd41bd229f328b74d,2015-04-08,shot,gun,39.0,M,Hispanic,Los Angeles,CA,False,attack,Foot,False,Guns
263,359,9bbee9535ad0463326292b2ebe9f5e41c2ec7928ae726925bf89b595b5f182b5,2015-04-08,shot,knife,28.0,M,Asian,Sunnyvale,CA,True,other,Not fleeing,False,Sharp objects
264,332,8a5131ccff34442ca9db1388c9f758455064e8158e008a89089440ecdc6ff2ca,2015-04-09,shot,sword,22.0,M,White,Navarre,FL,False,attack,Not fleeing,False,Sharp objects
265,333,a9692a0172b675b4efb49de6f565bb46f93089a857fc11e0792332aebdd09dae,2015-04-09,shot,gun,29.0,M,Black,Monon,IN,False,attack,Car,False,Guns
266,340,fbc8a14599db08ba84f1eb47462b7c8fe85e6105c9be64452c3628009a24b28e,2015-04-09,shot,gun,31.0,M,White,Straban Township,PA,True,attack,Not fleeing,False,Guns
267,343,5ed7cb9abafdc1c84c415255e8a778183dc1f89810609ac8fe95d011e062fccb,2015-04-09,shot,gun,28.0,M,White,Boiling Springs,SC,False,attack,Not fleeing,False,Guns
268,335,f3a8af92279476668d4676aa2f8a27ff6cde07fe2e6347a4d4a0eec96c5b7017,2015-04-10,shot,knife,21.0,M,Hispanic,Corning,CA,False,attack,Not fleeing,False,Sharp objects
269,377,a2d6ea2a712dfc8c0dfefe94659de58f7ebf94b6a3b0c1e641b9d4eb3dc4abe8,2015-04-10,shot,gun,38.0,M,White,Topeka,KS,False,attack,Car,False,Guns
270,358,86a897ddd688558da5a8a5a3cdb410ce4bdd68ce4d233c600d8b45edf96595f6,2015-04-11,shot,gun,66.0,M,White,Sand Springs,OK,True,attack,Not fleeing,True,Guns
271,355,1977c8263f954951bb5aa7402d01fa2ba1e2258a4e714217908c543626272d63,2015-04-12,shot,gun,36.0,M,Black,Indianapolis,IN,False,attack,Foot,True,Guns
272,357,0c35ce6be2497e4642510025e8664690349557ae56e30296b587a81294e185f0,2015-04-12,shot,machete,83.0,M,White,Oklahoma City,OK,True,other,Not fleeing,False,Sharp objects
273,362,2e7162a8b56df1860ca01aedea6c35b75d9936d59fff24b621a034f5d92010f8,2015-04-12,shot,gun,32.0,M,White,Salemburg,NC,True,attack,Car,False,Guns
274,356,7937f31b2cad10d473dbbf284769d994620fa260d27f1653184696d197bb4496,2015-04-13,shot,gun,27.0,M,Hispanic,Alton,IL,False,attack,Not fleeing,False,Guns
275,363,a619dbcfce2768c72053aaf9e134911245dc548d1b01b3fccbb88d76f233b055,2015-04-14,shot,unknown,26.0,M,Black,DeSoto,TX,False,undetermined,Foot,False,Unknown
276,364,c7216a17adf88f0f760e82fcf620e5185bc2783568fb3a1e8555980d9fe345a6,2015-04-14,shot,machete,31.0,M,White,Jonesboro,AR,True,attack,Not fleeing,False,Sharp objects
277,365,ad921216f84d33c8bf8bd536622843d1da44427bbf3182343ef5c299a64ee784,2015-04-15,shot,gun,22.0,M,Black,Miami,FL,False,undetermined,Foot,False,Guns
278,366,0050c7041368c559059a6e02ae45c9db5635c86800d059f2702e021b60f7ec46,2015-04-15,shot,knife,41.0,M,Black,Spartanburg,SC,False,attack,Not fleeing,False,Sharp objects
279,367,61eaba692685b0f49f98ac21550b225613254d5cdcbb0721df0161e794a0aa0c,2015-04-15,shot,unarmed,41.0,M,Black,Houston,TX,False,other,Car,False,Unarmed
280,368,db9e4c6e138de1077491cf846c786a2af3d7e6e61fbb5ff54b0aed9c4799731f,2015-04-15,shot,toy weapon,51.0,M,White,Columbia,MO,False,attack,Car,True,Other unusual objects
281,369,95411a5ad25ad92de8e802b8ec9d06b367dd281e9e2a1f09b8802ce99b9e37e7,2015-04-15,shot,gun,72.0,M,White,Cañon City,CO,True,attack,Not fleeing,False,Guns
282,374,798db4843a494a7b58e1895b647794acd7e5ee4f10e6a96525f931c06895916c,2015-04-15,shot,toy weapon,52.0,M,Hispanic,Montclair,CA,True,attack,Not fleeing,False,Other unusual objects
283,373,e7f8e990ab795cf3e54e78704127f7023189966a887e72b1e3134bfadc07af0c,2015-04-16,shot,knife,47.0,M,Hispanic,Shafter,CA,False,other,Not fleeing,False,Sharp objects
284,380,7c301a9421bfbffa04c624ee88645996d482b00122456f7b7fc157dc2603bc73,2015-04-17,shot,gun,18.0,M,Black,Chicago,IL,False,attack,Foot,False,Guns
